producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
5433688,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 819 ALL LOVE,38.2,23/4/2021,46.222,83.1996,False
5433689,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 820 REDONDO COFFE,38.2,23/4/2021,46.222,83.1996,False
5433690,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 821 REDONDO HADA,38.2,23/4/2021,46.222,83.1996,False
5433691,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 822 REDONDO ORNAMENTO,38.2,23/4/2021,46.222,83.1996,False
5433692,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 823 SELLO CORAZON,38.2,23/4/2021,46.222,83.1996,False
5433728,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 824 HECHO CON AMOR,38.2,23/4/2021,46.222,83.1996,False
5433693,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 825 MAISON,38.2,23/4/2021,46.222,83.1996,False
5433694,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 826 BARROCO,38.2,23/4/2021,46.222,83.1996,False
5433723,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 828 CARTEL COLGANTE,38.2,23/4/2021,46.222,83.1996,False
5433696,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 829 HOME,38.2,23/4/2021,46.222,83.1996,False
5433665,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 830 TAZA CON ROSAS,38.2,23/4/2021,46.222,83.1996,False
5433666,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro 831 TULIPANES Y ARABESCOS,38.2,23/4/2021,46.222,83.1996,False
5433695,"7,7982E+12",STENCIL EQARTE 10*10 CM Nro º827 CHATEAU,38.2,23/4/2021,46.222,83.1996,False
5433479,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 10 FLORAL,93.21,23/4/2021,112.7841,203.01138,False
5433480,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 11 TREBOLES Y CORAZONES,93.21,23/4/2021,112.7841,203.01138,False
5433481,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 12 FILETEADO GUARDA,93.21,23/4/2021,112.7841,203.01138,False
5433482,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 24 LETRAS Y NUMEROS,93.21,23/4/2021,112.7841,203.01138,False
5433483,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 25 INCAICO,93.21,23/4/2021,112.7841,203.01138,False
5433476,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 3 SOL Y LUNA,93.21,23/4/2021,112.7841,203.01138,False
5433484,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 33 AFRICANAS,93.21,23/4/2021,112.7841,203.01138,False
5433485,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 35 ABECEDARIO COUNTRY,93.21,23/4/2021,112.7841,203.01138,False
5433486,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 40 ESQUINEROS,93.21,23/4/2021,112.7841,203.01138,False
5433487,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 41 ABECEDARIO MINUS.,93.21,23/4/2021,112.7841,203.01138,False
5433488,"7,79813E+12",STENCIL EQARTE 13.5*30 CM Nro 42 EMPAPELADO,93.21,23/4/2021,112.7841,203.01138,False
5433489,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 44 COMB TIGRE/LEOPARDO,93.21,23/4/2021,112.7841,203.01138,False
5433490,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 55 ESQUINEROS Y ARABESCOS,93.21,23/4/2021,112.7841,203.01138,False
5433491,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 58 ESTAMPILLAS,93.21,23/4/2021,112.7841,203.01138,False
5433492,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 59 CABEZAL DECORATIVO,93.21,23/4/2021,112.7841,203.01138,False
5433507,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 6 LETRAS A-N,93.21,23/4/2021,112.7841,203.01138,False
5433493,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 60 FLORES Y MARIPOSAS,93.21,23/4/2021,112.7841,203.01138,False
5433494,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 61 MARIPOSAS Y ARABEZCOS,93.21,23/4/2021,112.7841,203.01138,False
5433495,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 62 PAJARITOS,93.21,23/4/2021,112.7841,203.01138,False
5433496,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 64 SUEÑO FLORAL,93.21,23/4/2021,112.7841,203.01138,False
5433497,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 65 ROSITAS,93.21,23/4/2021,112.7841,203.01138,False
5433498,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 66 RAMILLETE,93.21,23/4/2021,112.7841,203.01138,False
5433499,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 67 PAJARITOS Y CORAZON,93.21,23/4/2021,112.7841,203.01138,False
5433500,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 69 ESTILO VICTORIANO,93.21,23/4/2021,112.7841,203.01138,False
5433501,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 70 ARBOL,93.21,23/4/2021,112.7841,203.01138,False
5433502,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 71 MANDALAS,93.21,23/4/2021,112.7841,203.01138,False
5433503,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 72 SIMBOLO PAZ,93.21,23/4/2021,112.7841,203.01138,False
5433504,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 73 TORRE EIFEEL,93.21,23/4/2021,112.7841,203.01138,False
5433505,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 74 TRAMA DE FLORES,93.21,23/4/2021,112.7841,203.01138,False
5433506,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 75 TRES GUARDAS,93.21,23/4/2021,112.7841,203.01138,False
5433508,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 77 LETRAS O-Z,93.21,23/4/2021,112.7841,203.01138,False
5433509,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 78 NUMEROS Y SIMBOLOS,93.21,23/4/2021,112.7841,203.01138,False
5433510,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 79 ETIQUETAS,93.21,23/4/2021,112.7841,203.01138,False
5433477,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 8 ESTRELLAS Y CIRCULOS,93.21,23/4/2021,112.7841,203.01138,False
5433511,"7,79816E+12",STENCIL EQARTE 13.5*30 CM Nro 80 BICI,93.21,23/4/2021,112.7841,203.01138,False
5433512,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 81 RECUADRO,93.21,23/4/2021,112.7841,203.01138,False
5433513,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 82 PAREJA DE BUHOS,93.21,23/4/2021,112.7841,203.01138,False
5433514,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 83 TANGO,93.21,23/4/2021,112.7841,203.01138,False
5433515,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 84 TRES JAULAS,93.21,23/4/2021,112.7841,203.01138,False
5433516,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 85 ROSE,93.21,23/4/2021,112.7841,203.01138,False
5433517,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 86 HOME,93.21,23/4/2021,112.7841,203.01138,False
5433518,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 87 SWEET,93.21,23/4/2021,112.7841,203.01138,False
5433519,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 88 KEEP CALM,93.21,23/4/2021,112.7841,203.01138,False
5433702,"7,7982E+12",STENCIL EQARTE 13.5*30 CM Nro 89 RELOJ VINTAGE,93.21,23/4/2021,112.7841,203.01138,False
5433478,"7,79811E+12",STENCIL EQARTE 13.5*30 CM Nro 9 ETNICO 1,93.21,23/4/2021,112.7841,203.01138,False
5433671,,STENCIL EQARTE 13.5*30 CM Nro 91 ABCEDARIO COMPLETO,93.21,23/4/2021,112.7841,203.01138,False
5433616,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 900 ROSA,60.4,23/4/2021,73.084,131.5512,False
5433617,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 901 JAULA,60.4,23/4/2021,73.084,131.5512,False
5433618,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 902 ESQUINEROS Y  MARIPOSAS,60.4,23/4/2021,73.084,131.5512,False
5433619,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 903 FONDO DE ESTRELLAS,60.4,23/4/2021,73.084,131.5512,False
5433620,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 904 TRAMA DE LUNARES,60.4,23/4/2021,73.084,131.5512,False
5433621,"7,79816E+12",STENCIL EQARTE 15*15 CM Nro 905 ESTILO VICTORIANO,60.4,23/4/2021,73.084,131.5512,False
5433622,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 906 LOVE,60.4,23/4/2021,73.084,131.5512,False
5433623,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 907 PALOMAS,60.4,23/4/2021,73.084,131.5512,False
5433624,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 908 MARCO,60.4,23/4/2021,73.084,131.5512,False
5433625,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 909 PAJARITOS EN ROMA,60.4,23/4/2021,73.084,131.5512,False
5433626,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 910 PATISSERIE,60.4,23/4/2021,73.084,131.5512,False
5433627,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 911 RELOJ GRANDE,60.4,23/4/2021,73.084,131.5512,False
5433628,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 912 BLONDA,60.4,23/4/2021,73.084,131.5512,False
5433629,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 913 CORAZON DE ROSAS,60.4,23/4/2021,73.084,131.5512,False
5433630,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 914 BICI ANTIGUA,60.4,23/4/2021,73.084,131.5512,False
5433631,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 915 NUMEROS GRANDES,60.4,23/4/2021,73.084,131.5512,False
5433698,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 916 CORONA KEEP CALM,60.4,23/4/2021,73.084,131.5512,False
5433659,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 917 VIVE-RIE-AMA,60.4,23/4/2021,73.084,131.5512,False
5433729,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 918 CARROZA,60.4,23/4/2021,73.084,131.5512,False
5433660,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 919 TEXTURA DE CORAZONES,60.4,23/4/2021,73.084,131.5512,False
5433699,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 920 ARBOL Y PAJAROS,60.4,23/4/2021,73.084,131.5512,False
5433700,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 921 PAJARITO SOLO,60.4,23/4/2021,73.084,131.5512,False
5433701,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 922 BUHO EN RAMA,60.4,23/4/2021,73.084,131.5512,False
5433661,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 923 LOVE ROMANTICO,60.4,23/4/2021,73.084,131.5512,False
5433662,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 924 REDONDO PUNTILLA CIRC.,60.4,23/4/2021,73.084,131.5512,False
5433663,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 925 REDONDO FLORES CIR.,60.4,23/4/2021,73.084,131.5512,False
5433667,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 926 REDONDO MANDALA,60.4,23/4/2021,73.084,131.5512,False
5433668,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 927 REDONDO BLONDA CORAZ.,60.4,23/4/2021,73.084,131.5512,False
5433664,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 928 ESTAMPADO MEXICANO,60.4,23/4/2021,73.084,131.5512,False
5433669,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 929 PARIS Nro 9,60.4,23/4/2021,73.084,131.5512,False
5433670,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 930 FLOR MANDALA,60.4,23/4/2021,73.084,131.5512,False
5433724,"7,7982E+12",STENCIL EQARTE 15*15 CM Nro 931 SELLO MAI,60.4,23/4/2021,73.084,131.5512,False
5433635,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1000 SI CAMBIA EL PLAN,179.01,23/4/2021,216.60209999999998,389.88378,False
5433636,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1001 MANDALA,179.01,23/4/2021,216.60209999999998,389.88378,False
5433637,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1002 AZULEJOS,179.01,23/4/2021,216.60209999999998,389.88378,False
5433638,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1003 MANDALA REDONDO,179.01,23/4/2021,216.60209999999998,389.88378,False
5433639,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1004 SIMPLEMENTE MANDALA,179.01,23/4/2021,216.60209999999998,389.88378,False
5433640,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1005 MARIPOSAS,179.01,23/4/2021,216.60209999999998,389.88378,False
5433641,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1006 RELOJ VINTAGE,179.01,23/4/2021,216.60209999999998,389.88378,False
5433642,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1007 RELOJ DOBLE,179.01,23/4/2021,216.60209999999998,389.88378,False
5433643,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1008 SELLO LA BELLE EPOQUE,179.01,23/4/2021,216.60209999999998,389.88378,False
5433644,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1009 BOUTIQUE,179.01,23/4/2021,216.60209999999998,389.88378,False
5433645,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1010 HOJAS,179.01,23/4/2021,216.60209999999998,389.88378,False
5433647,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1011 TRAMA,179.01,23/4/2021,216.60209999999998,389.88378,False
5433646,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1012 BOTANICA,179.01,23/4/2021,216.60209999999998,389.88378,False
5433658,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1013 VINTAGE,179.01,23/4/2021,216.60209999999998,389.88378,False
5433657,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1014 ABC A-P,179.01,23/4/2021,216.60209999999998,389.88378,False
5433656,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1015 ABC Q-Z,179.01,23/4/2021,216.60209999999998,389.88378,False
5433655,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1016 CACAO PAYRAUD,179.01,23/4/2021,216.60209999999998,389.88378,False
5433654,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1017 JARDINERIA,179.01,23/4/2021,216.60209999999998,389.88378,False
5433653,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1018 SALVAJES,179.01,23/4/2021,216.60209999999998,389.88378,False
5433652,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1019 ANIMALES NORDICOS,179.01,23/4/2021,216.60209999999998,389.88378,False
5433651,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1020 PLUMAS,179.01,23/4/2021,216.60209999999998,389.88378,False
5433649,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1021 MAISON,179.01,23/4/2021,216.60209999999998,389.88378,False
5433650,"7,7982E+12",STENCIL EQARTE 30*30 CM Nro 1022 MAI 1961,179.01,23/4/2021,216.60209999999998,389.88378,False
5433520,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 250 ANGELITOS,31.4,23/4/2021,37.994,68.3892,False
5433521,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 251 ARABESCOS,31.4,23/4/2021,37.994,68.3892,False
5433522,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 254 GIRASOLES,31.4,23/4/2021,37.994,68.3892,False
5433523,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 255 LIBELULAS,31.4,23/4/2021,37.994,68.3892,False
5433524,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 256 ORNAMENTO,31.4,23/4/2021,37.994,68.3892,False
5433525,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 257 POKER,31.4,23/4/2021,37.994,68.3892,False
5433526,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 259 TREN,31.4,23/4/2021,37.994,68.3892,False
5433527,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 260 VAQUITA S A,31.4,23/4/2021,37.994,68.3892,False
5433528,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 262 ROSAS PIMPOLLOS,31.4,23/4/2021,37.994,68.3892,False
5433529,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 264 ROCOCO,31.4,23/4/2021,37.994,68.3892,False
5433530,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 265 HUELLA,31.4,23/4/2021,37.994,68.3892,False
5433531,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 268 ORNAMENTO 2,31.4,23/4/2021,37.994,68.3892,False
5433532,"7,79813E+12",STENCIL EQARTE 4.5*17 CM Nro 269 PIECITOS MINI,31.4,23/4/2021,37.994,68.3892,False
5433533,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 280 CORAZON Y LUNARES,31.4,23/4/2021,37.994,68.3892,False
5433534,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 282 PELOTAS,31.4,23/4/2021,37.994,68.3892,False
5433535,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 283 CUPCAKE,31.4,23/4/2021,37.994,68.3892,False
5433536,"7,74316E+12",STENCIL EQARTE 4.5*17 CM Nro 284 CEBRA MINI,31.4,23/4/2021,37.994,68.3892,False
5433537,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 287 NOTA MUSICAL,31.4,23/4/2021,37.994,68.3892,False
5433538,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 288 FLORCITAS,31.4,23/4/2021,37.994,68.3892,False
5433539,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 291 BELLAS MARIPOSAS,31.4,23/4/2021,37.994,68.3892,False
5433540,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 292 VAQUITAS,31.4,23/4/2021,37.994,68.3892,False
5433541,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 296 DOS ARABEZCOS,31.4,23/4/2021,37.994,68.3892,False
5433542,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 297 LOVE,31.4,23/4/2021,37.994,68.3892,False
5433543,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 301 SELLO PARIS,31.4,23/4/2021,37.994,68.3892,False
5433544,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 302 COFFEE,31.4,23/4/2021,37.994,68.3892,False
5433545,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 303 PEQUEÑA PUNTILLA,31.4,23/4/2021,37.994,68.3892,False
5433546,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 304 SELLOS,31.4,23/4/2021,37.994,68.3892,False
5433547,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 305 BUHOS,31.4,23/4/2021,37.994,68.3892,False
5433548,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 306 FLOR DE LOTO,31.4,23/4/2021,37.994,68.3892,False
5433549,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 307 SELLO VINTAGE,31.4,23/4/2021,37.994,68.3892,False
5433550,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 308 PIRATAS,31.4,23/4/2021,37.994,68.3892,False
5433551,"7,79816E+12",STENCIL EQARTE 4.5*17 CM Nro 309 LLAVES,31.4,23/4/2021,37.994,68.3892,False
5433552,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 310 PARIS,31.4,23/4/2021,37.994,68.3892,False
5433553,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 311 ROMA,31.4,23/4/2021,37.994,68.3892,False
5433554,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 312 LONDON,31.4,23/4/2021,37.994,68.3892,False
5433559,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 313 FLOR EN GUARDA,31.4,23/4/2021,37.994,68.3892,False
5433558,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 314 BULGARO,31.4,23/4/2021,37.994,68.3892,False
5433557,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 315 LLAVE ANTIGUA,31.4,23/4/2021,37.994,68.3892,False
5433556,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 316 LOVE EN PRIMAVERA,31.4,23/4/2021,37.994,68.3892,False
5433555,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 317 PAZ,31.4,23/4/2021,37.994,68.3892,False
5433672,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 318 VARIOS CACTUS,31.4,23/4/2021,37.994,68.3892,False
5433725,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 319 ROSA Y ARABEZCO,31.4,23/4/2021,37.994,68.3892,False
5433703,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 320 ETIQUETA MINI,31.4,23/4/2021,37.994,68.3892,False
5433697,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 321 REINA,31.4,23/4/2021,37.994,68.3892,False
5433726,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 322 DREAMS,31.4,23/4/2021,37.994,68.3892,False
5433704,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 323 SUEÑA,31.4,23/4/2021,37.994,68.3892,False
5433673,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 324 LATEN CORAZONES,31.4,23/4/2021,37.994,68.3892,False
5433674,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 325 MARINA,31.4,23/4/2021,37.994,68.3892,False
5433675,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 326 FELIZ,31.4,23/4/2021,37.994,68.3892,False
5433676,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 327 ROSAS,31.4,23/4/2021,37.994,68.3892,False
5433705,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 328 RELAX,31.4,23/4/2021,37.994,68.3892,False
5433677,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 329 EMOTICONES,31.4,23/4/2021,37.994,68.3892,False
5433706,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 330 FLECHAS,31.4,23/4/2021,37.994,68.3892,False
5433707,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 331 DUPLA ORNAMENTAL,31.4,23/4/2021,37.994,68.3892,False
5433678,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 332 TAZAS,31.4,23/4/2021,37.994,68.3892,False
5433679,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 333 LOVE MUCH,31.4,23/4/2021,37.994,68.3892,False
5433708,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 334 RISAS Y AMOR,31.4,23/4/2021,37.994,68.3892,False
5433709,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 335 FARO,31.4,23/4/2021,37.994,68.3892,False
5433710,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 336 HOY ES UN BUEN DIA,31.4,23/4/2021,37.994,68.3892,False
5433680,"7,7982E+12",STENCIL EQARTE 4.5*17 CM Nro 337 UN CACTUS,31.4,23/4/2021,37.994,68.3892,False
5433560,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 201 CORAZONES,41.95,23/4/2021,50.7595,91.36710000000001,False
5433561,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 203 ESTRELLAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433562,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 205 ETNICO 2,41.95,23/4/2021,50.7595,91.36710000000001,False
5433563,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 206 ETNICO 3,41.95,23/4/2021,50.7595,91.36710000000001,False
5433564,"7,69314E+12",STENCIL EQARTE 4.5*24 CM Nro 207 HADAS Y LIBELULAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433565,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 209 LABERINTO,41.95,23/4/2021,50.7595,91.36710000000001,False
5433566,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 213 PIECITOS CHICOS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433567,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 216 MARIPOSAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433568,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 217 NUMEROS COUNTRY,41.95,23/4/2021,50.7595,91.36710000000001,False
5433569,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 222 ROSEDAL,41.95,23/4/2021,50.7595,91.36710000000001,False
5433570,"7,79813E+12",STENCIL EQARTE 4.5*24 CM Nro 226 ESTRELLAS DIBUJADAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433571,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 231 CORONAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433572,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 232 LUNARES,41.95,23/4/2021,50.7595,91.36710000000001,False
5433573,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 236 AMOR SECRETO,41.95,23/4/2021,50.7595,91.36710000000001,False
5433574,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 237 FILIGRANA Y ESTRELLAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433575,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 238 FILIGRANA Y HOJAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433576,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 239 VUELO DE MARIPOSAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433577,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 240 PUNTILLA,41.95,23/4/2021,50.7595,91.36710000000001,False
5433578,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 241 SIMBOLO DE PAZ,41.95,23/4/2021,50.7595,91.36710000000001,False
5433579,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 244 VARIAS CORONAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433580,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 246 GUARDA DE ARABESCOS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433581,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 247 MARIPOSAS CALADAS,41.95,23/4/2021,50.7595,91.36710000000001,False
5433582,"7,79816E+12",STENCIL EQARTE 4.5*24 CM Nro 248 CIRCULOS DECOR.,41.95,23/4/2021,50.7595,91.36710000000001,False
